page	 rank
5713	 4.2846206390424895e-05
2577	 2.810962754743499e-05
2578	 2.810962754743499e-05
2581	 2.810962754743499e-05
2582	 2.810962754743499e-05
2583	 2.810962754743499e-05
2584	 2.810962754743499e-05
2586	 2.810962754743499e-05
4625	 7.847702776977823e-05
2596	 2.810962754743499e-05
2598	 2.810962754743499e-05
2603	 2.810962754743499e-05
6080	 6.204431127220131e-05
2606	 2.810962754743499e-05
2608	 2.810962754743499e-05
2609	 2.810962754743499e-05
2610	 2.810962754743499e-05
2611	 2.810962754743499e-05
5387	 0.0001152830627853191
2613	 2.810962754743499e-05
2614	 2.810962754743499e-05
2615	 2.810962754743499e-05
2616	 2.810962754743499e-05
5240	 3.508483875452989e-05
5533	 3.1277320493263654e-05
5956	 3.3754048782249706e-05
6109	 3.424408585889399e-05
6279	 2.9005835438925475e-05
2627	 2.810962754743499e-05
2626	 2.810962754743499e-05
2630	 2.810962754743499e-05
2631	 2.810962754743499e-05
2632	 2.810962754743499e-05
2633	 2.810962754743499e-05
1863	 2.810962754743499e-05
2634	 2.810962754743499e-05
2635	 2.810962754743499e-05
2636	 2.810962754743499e-05
2637	 2.810962754743499e-05
2639	 2.810962754743499e-05
2640	 2.810962754743499e-05
2641	 2.810962754743499e-05
2642	 2.810962754743499e-05
2644	 2.810962754743499e-05
2628	 2.810962754743499e-05
2648	 2.810962754743499e-05
2649	 2.810962754743499e-05
6543	 4.0812276244780165e-05
2656	 2.810962754743499e-05
5260	 4.065728969888757e-05
8024	 6.201257617467384e-05
2659	 2.810962754743499e-05
2661	 2.810962754743499e-05
2663	 2.810962754743499e-05
2664	 2.810962754743499e-05
2668	 2.810962754743499e-05
2671	 2.810962754743499e-05
2673	 2.810962754743499e-05
2675	 2.810962754743499e-05
2676	 2.810962754743499e-05
2677	 2.810962754743499e-05
2680	 2.810962754743499e-05
2682	 2.810962754743499e-05
2683	 2.810962754743499e-05
2684	 2.810962754743499e-05
2699	 2.810962754743499e-05
2701	 2.810962754743499e-05
6105	 4.0230141997982416e-05
2702	 2.810962754743499e-05
2703	 2.810962754743499e-05
2688	 2.810962754743499e-05
5368	 3.447938242104001e-05
5514	 3.865578287181716e-05
5756	 7.264412344492246e-05
2704	 2.810962754743499e-05
6078	 7.225711388503001e-05
2690	 2.810962754743499e-05
2691	 2.810962754743499e-05
2692	 2.810962754743499e-05
2705	 2.810962754743499e-05
2706	 2.810962754743499e-05
2694	 2.810962754743499e-05
2695	 2.810962754743499e-05
2698	 2.810962754743499e-05
2709	 2.810962754743499e-05
2711	 2.810962754743499e-05
2715	 2.810962754743499e-05
2716	 2.810962754743499e-05
2717	 2.810962754743499e-05
2718	 2.810962754743499e-05
2719	 2.810962754743499e-05
2722	 2.810962754743499e-05
2723	 2.810962754743499e-05
2725	 2.810962754743499e-05
2728	 2.810962754743499e-05
2730	 2.810962754743499e-05
2731	 2.810962754743499e-05
2733	 2.810962754743499e-05
2729	 2.810962754743499e-05
2734	 2.810962754743499e-05
2737	 2.810962754743499e-05
2738	 2.810962754743499e-05
7423	 5.3264334705924045e-05
2739	 2.810962754743499e-05
2740	 2.810962754743499e-05
2741	 2.810962754743499e-05
2744	 2.810962754743499e-05
2748	 2.810962754743499e-05
2749	 2.810962754743499e-05
2752	 2.810962754743499e-05
2753	 2.810962754743499e-05
2755	 2.810962754743499e-05
2757	 2.810962754743499e-05
2759	 2.810962754743499e-05
2761	 2.810962754743499e-05
2762	 2.810962754743499e-05
2766	 2.810962754743499e-05
2767	 2.810962754743499e-05
2771	 2.810962754743499e-05
2769	 2.810962754743499e-05
2772	 2.810962754743499e-05
2773	 2.810962754743499e-05
2776	 2.810962754743499e-05
2778	 2.810962754743499e-05
2779	 2.810962754743499e-05
2780	 2.810962754743499e-05
2782	 2.810962754743499e-05
2783	 2.810962754743499e-05
2784	 2.810962754743499e-05
2786	 2.810962754743499e-05
2788	 2.810962754743499e-05
2789	 2.810962754743499e-05
3036	 2.9914439051550238e-05
2791	 2.810962754743499e-05
2792	 2.810962754743499e-05
2793	 2.810962754743499e-05
2796	 2.810962754743499e-05
2802	 2.810962754743499e-05
2803	 2.810962754743499e-05
2804	 2.810962754743499e-05
2807	 2.810962754743499e-05
2808	 2.810962754743499e-05
2813	 2.810962754743499e-05
2817	 2.810962754743499e-05
2823	 2.810962754743499e-05
3109	 4.147957969813204e-05
2824	 2.810962754743499e-05
2826	 2.810962754743499e-05
2758	 2.810962754743499e-05
2827	 2.810962754743499e-05
2832	 2.810962754743499e-05
4264	 2.855938158819395e-05
2833	 2.810962754743499e-05
2835	 2.810962754743499e-05
2839	 2.810962754743499e-05
2840	 2.810962754743499e-05
2845	 2.810962754743499e-05
2846	 2.810962754743499e-05
2847	 2.810962754743499e-05
2848	 2.810962754743499e-05
2849	 2.810962754743499e-05
2850	 2.810962754743499e-05
2852	 2.810962754743499e-05
2853	 2.810962754743499e-05
2855	 2.810962754743499e-05
2857	 2.810962754743499e-05
2858	 2.810962754743499e-05
4171	 6.594488167414636e-05
2860	 2.810962754743499e-05
2866	 2.810962754743499e-05
2867	 2.810962754743499e-05
2861	 2.810962754743499e-05
2868	 2.810962754743499e-05
2869	 2.810962754743499e-05
2862	 2.810962754743499e-05
2863	 2.810962754743499e-05
2870	 2.810962754743499e-05
2864	 2.810962754743499e-05
2865	 2.810962754743499e-05
2872	 2.810962754743499e-05
2875	 2.810962754743499e-05
2876	 2.810962754743499e-05
2879	 2.810962754743499e-05
2881	 2.810962754743499e-05
2882	 2.810962754743499e-05
2883	 2.810962754743499e-05
4068	 3.291747781802916e-05
2884	 2.810962754743499e-05
2885	 2.810962754743499e-05
2467	 2.810962754743499e-05
2896	 2.810962754743499e-05
2568	 2.810962754743499e-05
2886	 2.810962754743499e-05
2887	 2.810962754743499e-05
2888	 2.810962754743499e-05
2464	 2.810962754743499e-05
2889	 2.810962754743499e-05
2890	 2.810962754743499e-05
2891	 2.810962754743499e-05
2892	 2.810962754743499e-05
2893	 2.810962754743499e-05
2894	 2.810962754743499e-05
2895	 2.810962754743499e-05
2898	 2.810962754743499e-05
2901	 2.810962754743499e-05
2899	 2.810962754743499e-05
2905	 2.810962754743499e-05
2903	 2.810962754743499e-05
2904	 2.810962754743499e-05
2906	 2.810962754743499e-05
2907	 2.810962754743499e-05
2908	 2.810962754743499e-05
2913	 2.810962754743499e-05
2916	 2.810962754743499e-05
2919	 2.810962754743499e-05
2921	 2.810962754743499e-05
2924	 2.810962754743499e-05
2929	 2.810962754743499e-05
2930	 2.810962754743499e-05
2931	 2.810962754743499e-05
7316	 5.446760829071327e-05
2933	 2.810962754743499e-05
2935	 2.810962754743499e-05
2939	 2.810962754743499e-05
2938	 2.810962754743499e-05
7254	 5.9153408174368214e-05
2941	 2.810962754743499e-05
2936	 2.810962754743499e-05
2944	 2.810962754743499e-05
2945	 2.810962754743499e-05
2947	 2.810962754743499e-05
2948	 2.810962754743499e-05
2949	 2.810962754743499e-05
2950	 2.810962754743499e-05
2952	 2.810962754743499e-05
2953	 2.810962754743499e-05
2954	 2.810962754743499e-05
2957	 2.810962754743499e-05
2960	 2.810962754743499e-05
2961	 2.810962754743499e-05
2962	 2.810962754743499e-05
2964	 2.810962754743499e-05
2965	 2.810962754743499e-05
2967	 2.810962754743499e-05
4086	 5.0691815728399575e-05
4866	 3.8246519849111884e-05
4934	 4.871651657237071e-05
4987	 9.552828186807094e-05
4992	 5.746971563345835e-05
5694	 7.715641226085451e-05
6611	 2.845634638595037e-05
7023	 8.130350682597877e-05
7734	 5.562103885426949e-05
2971	 2.810962754743499e-05
2969	 2.810962754743499e-05
2970	 2.810962754743499e-05
2978	 2.810962754743499e-05
2980	 2.810962754743499e-05
2982	 2.810962754743499e-05
2983	 2.810962754743499e-05
2985	 2.810962754743499e-05
2986	 2.810962754743499e-05
2987	 2.810962754743499e-05
2988	 2.810962754743499e-05
2989	 2.810962754743499e-05
2992	 2.810962754743499e-05
2994	 2.810962754743499e-05
2995	 2.810962754743499e-05
2998	 2.810962754743499e-05
3001	 2.810962754743499e-05
3008	 2.810962754743499e-05
3003	 2.810962754743499e-05
3004	 2.810962754743499e-05
3006	 2.810962754743499e-05
3011	 2.810962754743499e-05
3012	 2.810962754743499e-05
3013	 2.810962754743499e-05
3016	 2.810962754743499e-05
3017	 2.810962754743499e-05
3019	 2.810962754743499e-05
3363	 3.072406758729926e-05
3022	 2.810962754743499e-05
3025	 2.810962754743499e-05
4684	 3.193415233227508e-05
4779	 4.340604816990526e-05
4887	 3.194463763316945e-05
5267	 3.219354907273056e-05
5350	 4.1580211500310495e-05
5442	 3.157437730453432e-05
6427	 6.8114284337241e-05
6475	 2.9099423952319875e-05
3031	 2.810962754743499e-05
3032	 2.810962754743499e-05
3035	 2.810962754743499e-05
3037	 2.810962754743499e-05
3038	 2.810962754743499e-05
3039	 2.810962754743499e-05
3040	 2.810962754743499e-05
3041	 2.810962754743499e-05
3042	 2.810962754743499e-05
3043	 2.810962754743499e-05
3044	 2.810962754743499e-05
3048	 2.810962754743499e-05
3049	 2.810962754743499e-05
3046	 2.810962754743499e-05
3051	 2.810962754743499e-05
3052	 2.810962754743499e-05
3053	 2.810962754743499e-05
3054	 2.810962754743499e-05
3055	 2.810962754743499e-05
3057	 2.810962754743499e-05
3047	 2.810962754743499e-05
3060	 2.810962754743499e-05
3061	 2.810962754743499e-05
3062	 2.810962754743499e-05
2976	 2.810962754743499e-05
3066	 2.810962754743499e-05
3070	 2.810962754743499e-05
3071	 2.810962754743499e-05
3072	 2.810962754743499e-05
7290	 3.8317014541058135e-05
3074	 2.810962754743499e-05
3075	 2.810962754743499e-05
3076	 2.810962754743499e-05
3077	 2.810962754743499e-05
3078	 2.810962754743499e-05
3063	 2.810962754743499e-05
7735	 3.98831513515784e-05
3081	 2.810962754743499e-05
3083	 2.810962754743499e-05
3085	 2.810962754743499e-05
3086	 2.810962754743499e-05
3087	 2.810962754743499e-05
3088	 2.810962754743499e-05
3090	 2.810962754743499e-05
6530	 4.87466912436206e-05
3091	 2.810962754743499e-05
3093	 2.810962754743499e-05
3094	 2.810962754743499e-05
3097	 2.810962754743499e-05
3098	 2.810962754743499e-05
3095	 2.810962754743499e-05
3096	 2.810962754743499e-05
3101	 2.810962754743499e-05
3102	 2.810962754743499e-05
3107	 2.810962754743499e-05
2842	 2.810962754743499e-05
3617	 2.8290979983224895e-05
3108	 2.810962754743499e-05
8227	 5.07839603707159e-05
3110	 2.810962754743499e-05
3111	 2.810962754743499e-05
3112	 2.810962754743499e-05
3113	 2.810962754743499e-05
2003	 2.810962754743499e-05
7440	 4.6282327214690126e-05
3115	 2.810962754743499e-05
3118	 2.810962754743499e-05
3119	 2.810962754743499e-05
3120	 2.810962754743499e-05
3123	 2.810962754743499e-05
3124	 2.810962754743499e-05
3127	 2.810962754743499e-05
3701	 4.085265870227219e-05
3128	 2.810962754743499e-05
3129	 2.810962754743499e-05
3131	 2.810962754743499e-05
3132	 2.810962754743499e-05
3135	 2.810962754743499e-05
3133	 2.810962754743499e-05
3134	 2.810962754743499e-05
3137	 2.810962754743499e-05
3143	 2.810962754743499e-05
3142	 2.810962754743499e-05
3146	 2.810962754743499e-05
3147	 2.810962754743499e-05
3149	 2.810962754743499e-05
3151	 2.810962754743499e-05
3152	 2.810962754743499e-05
3153	 2.810962754743499e-05
3154	 2.810962754743499e-05
3156	 2.810962754743499e-05
3158	 2.810962754743499e-05
3159	 2.810962754743499e-05
3160	 2.810962754743499e-05
3162	 2.810962754743499e-05
3163	 2.810962754743499e-05
3165	 2.810962754743499e-05
3166	 2.810962754743499e-05
3167	 2.810962754743499e-05
3169	 2.810962754743499e-05
3168	 2.810962754743499e-05
3172	 2.810962754743499e-05
3174	 2.810962754743499e-05
3175	 2.810962754743499e-05
3176	 2.810962754743499e-05
3181	 2.810962754743499e-05
3190	 2.810962754743499e-05
3182	 2.810962754743499e-05
3183	 2.810962754743499e-05
3184	 2.810962754743499e-05
3185	 2.810962754743499e-05
3186	 2.810962754743499e-05
3187	 2.810962754743499e-05
3188	 2.810962754743499e-05
3189	 2.810962754743499e-05
3194	 2.810962754743499e-05
3195	 5.059732958538298e-05
3196	 2.810962754743499e-05
3197	 2.810962754743499e-05
3198	 2.810962754743499e-05
3199	 2.810962754743499e-05
3202	 2.810962754743499e-05
3203	 2.810962754743499e-05
3204	 2.810962754743499e-05
3206	 2.810962754743499e-05
3207	 2.810962754743499e-05
3208	 2.810962754743499e-05
3209	 2.810962754743499e-05
3212	 2.810962754743499e-05
3213	 2.810962754743499e-05
3215	 2.810962754743499e-05
3214	 2.810962754743499e-05
3216	 2.810962754743499e-05
3210	 2.810962754743499e-05
3217	 2.810962754743499e-05
532	 2.810962754743499e-05
3219	 2.810962754743499e-05
3220	 2.810962754743499e-05
3221	 2.810962754743499e-05
1509	 2.810962754743499e-05
3211	 2.810962754743499e-05
3218	 2.810962754743499e-05
3222	 2.810962754743499e-05
3223	 2.810962754743499e-05
3224	 2.810962754743499e-05
3225	 2.810962754743499e-05
3226	 2.810962754743499e-05
3227	 2.810962754743499e-05
3228	 2.810962754743499e-05
3229	 2.810962754743499e-05
3230	 2.810962754743499e-05
3231	 2.810962754743499e-05
3232	 2.810962754743499e-05
3234	 2.810962754743499e-05
3233	 2.810962754743499e-05
3239	 2.810962754743499e-05
3240	 2.810962754743499e-05
3241	 2.810962754743499e-05
3242	 2.810962754743499e-05
3244	 2.810962754743499e-05
3245	 5.059732958538298e-05
3246	 2.810962754743499e-05
3247	 2.810962754743499e-05
3248	 2.810962754743499e-05
3249	 2.810962754743499e-05
3250	 2.810962754743499e-05
3252	 2.810962754743499e-05
3257	 2.810962754743499e-05
3263	 2.810962754743499e-05
3264	 2.810962754743499e-05
3259	 2.810962754743499e-05
3261	 2.810962754743499e-05
3262	 2.810962754743499e-05
3267	 2.810962754743499e-05
3268	 2.810962754743499e-05
212	 2.810962754743499e-05
3269	 2.810962754743499e-05
3270	 2.810962754743499e-05
2624	 2.810962754743499e-05
3272	 2.810962754743499e-05
3280	 2.810962754743499e-05
3281	 2.810962754743499e-05
3273	 2.810962754743499e-05
3275	 2.810962754743499e-05
3277	 2.810962754743499e-05
3278	 2.810962754743499e-05
3279	 2.810962754743499e-05
3288	 2.810962754743499e-05
3292	 2.810962754743499e-05
3294	 2.810962754743499e-05
3296	 2.810962754743499e-05
3298	 2.810962754743499e-05
3299	 2.810962754743499e-05
3300	 2.810962754743499e-05
3302	 2.810962754743499e-05
3303	 2.810962754743499e-05
1529	 2.810962754743499e-05
3304	 2.810962754743499e-05
3305	 2.810962754743499e-05
3311	 2.810962754743499e-05
3312	 2.810962754743499e-05
3282	 2.810962754743499e-05
3314	 2.810962754743499e-05
3315	 2.810962754743499e-05
3290	 2.810962754743499e-05
3318	 2.810962754743499e-05
3316	 2.810962754743499e-05
3317	 2.810962754743499e-05
3322	 2.810962754743499e-05
3323	 2.810962754743499e-05
3325	 2.810962754743499e-05
3326	 2.810962754743499e-05
3335	 2.810962754743499e-05
3331	 2.810962754743499e-05
3332	 2.810962754743499e-05
3333	 2.810962754743499e-05
3339	 2.810962754743499e-05
3340	 2.810962754743499e-05
3341	 2.810962754743499e-05
3342	 2.810962754743499e-05
3343	 2.810962754743499e-05
3344	 2.810962754743499e-05
3345	 2.810962754743499e-05
3349	 2.810962754743499e-05
3350	 2.810962754743499e-05
3353	 2.810962754743499e-05
3354	 2.810962754743499e-05
3355	 2.810962754743499e-05
3360	 2.810962754743499e-05
3356	 2.810962754743499e-05
3357	 2.810962754743499e-05
3358	 2.810962754743499e-05
3359	 2.810962754743499e-05
3306	 2.810962754743499e-05
3361	 2.810962754743499e-05
3362	 2.810962754743499e-05
3368	 2.810962754743499e-05
3369	 2.810962754743499e-05
3370	 2.810962754743499e-05
3366	 2.810962754743499e-05
3367	 2.810962754743499e-05
3373	 2.810962754743499e-05
3374	 2.810962754743499e-05
3375	 2.810962754743499e-05
3377	 2.810962754743499e-05
3378	 2.810962754743499e-05
3379	 2.810962754743499e-05
3380	 2.810962754743499e-05
3382	 2.810962754743499e-05
3383	 2.810962754743499e-05
3384	 2.810962754743499e-05
3385	 2.810962754743499e-05
3388	 2.810962754743499e-05
3389	 2.810962754743499e-05
3391	 2.810962754743499e-05
3392	 2.810962754743499e-05
5882	 3.2744165145599734e-05
3395	 2.810962754743499e-05
3396	 2.810962754743499e-05
3397	 2.810962754743499e-05
3398	 2.810962754743499e-05
3399	 2.810962754743499e-05
3400	 2.810962754743499e-05
3401	 2.810962754743499e-05
3403	 2.810962754743499e-05
3402	 2.810962754743499e-05
3592	 3.1528420581897875e-05
6307	 3.99611116761878e-05
8263	 4.0321575458658016e-05
3405	 2.810962754743499e-05
3390	 2.810962754743499e-05
5388	 3.1256888057695225e-05
3407	 2.810962754743499e-05
3406	 2.810962754743499e-05
3411	 2.810962754743499e-05
3412	 2.810962754743499e-05
3422	 2.810962754743499e-05
3423	 2.810962754743499e-05
3416	 2.810962754743499e-05
3424	 2.810962754743499e-05
3425	 2.810962754743499e-05
3418	 2.810962754743499e-05
3426	 2.810962754743499e-05
3434	 2.810962754743499e-05
3436	 2.810962754743499e-05
3437	 2.810962754743499e-05
3440	 2.810962754743499e-05
3441	 2.810962754743499e-05
3438	 2.810962754743499e-05
3444	 2.810962754743499e-05
3445	 2.810962754743499e-05
6225	 3.0077149973881418e-05
6724	 3.6603609982605234e-05
6920	 3.952882565056017e-05
7222	 4.6058052706704044e-05
3448	 2.810962754743499e-05
3449	 2.810962754743499e-05
3450	 2.810962754743499e-05
3451	 2.810962754743499e-05
4880	 2.8752702591633793e-05
5306	 3.549922105459648e-05
5471	 2.9270256089978812e-05
6054	 3.1758035422643215e-05
6826	 3.325024299922339e-05
3457	 2.810962754743499e-05
5363	 3.998304581883265e-05
3462	 2.810962754743499e-05
3466	 2.810962754743499e-05
3467	 2.810962754743499e-05
3468	 2.810962754743499e-05
3469	 2.810962754743499e-05
3470	 2.810962754743499e-05
3472	 2.810962754743499e-05
3471	 2.810962754743499e-05
3475	 2.810962754743499e-05
3481	 2.810962754743499e-05
3482	 2.810962754743499e-05
3477	 2.810962754743499e-05
3478	 2.810962754743499e-05
3487	 2.810962754743499e-05
3488	 2.810962754743499e-05
3492	 2.810962754743499e-05
3493	 2.810962754743499e-05
3490	 2.810962754743499e-05
3494	 2.810962754743499e-05
3495	 2.810962754743499e-05
3427	 2.810962754743499e-05
3496	 2.810962754743499e-05
3491	 2.810962754743499e-05
2524	 2.810962754743499e-05
3497	 2.810962754743499e-05
3499	 2.810962754743499e-05
3500	 2.810962754743499e-05
3504	 2.810962754743499e-05
3509	 2.810962754743499e-05
3510	 2.810962754743499e-05
3515	 2.810962754743499e-05
3511	 2.810962754743499e-05
3512	 2.810962754743499e-05
3513	 2.810962754743499e-05
3514	 2.810962754743499e-05
3518	 2.810962754743499e-05
3519	 2.810962754743499e-05
3521	 2.810962754743499e-05
3522	 2.810962754743499e-05
3523	 2.810962754743499e-05
3524	 2.810962754743499e-05
3525	 2.810962754743499e-05
3526	 2.810962754743499e-05
3527	 2.810962754743499e-05
3386	 2.810962754743499e-05
3530	 2.810962754743499e-05
3531	 2.810962754743499e-05
3532	 2.810962754743499e-05
3535	 2.810962754743499e-05
3536	 2.810962754743499e-05
3539	 2.810962754743499e-05
3540	 2.810962754743499e-05
3542	 2.810962754743499e-05
3543	 2.810962754743499e-05
3508	 2.810962754743499e-05
3544	 2.810962754743499e-05
3545	 2.810962754743499e-05
3550	 2.810962754743499e-05
3551	 2.810962754743499e-05
3552	 2.810962754743499e-05
3553	 2.810962754743499e-05
3558	 2.810962754743499e-05
3560	 2.810962754743499e-05
4481	 3.0543095270013275e-05
3561	 2.810962754743499e-05
3563	 2.810962754743499e-05
3564	 2.810962754743499e-05
3565	 2.810962754743499e-05
3566	 2.810962754743499e-05
4265	 3.574529817295763e-05
6162	 3.849561438050638e-05
3569	 2.810962754743499e-05
3577	 2.810962754743499e-05
3579	 2.810962754743499e-05
3578	 2.810962754743499e-05
3708	 3.935347856640899e-05
7708	 4.035384414545928e-05
3581	 2.810962754743499e-05
3582	 2.810962754743499e-05
3583	 2.810962754743499e-05
3584	 2.810962754743499e-05
3585	 2.810962754743499e-05
6680	 2.9932117463764102e-05
3589	 2.810962754743499e-05
3528	 2.810962754743499e-05
3591	 5.059732958538298e-05
3590	 2.810962754743499e-05
3593	 2.810962754743499e-05
3594	 2.810962754743499e-05
3598	 2.810962754743499e-05
3595	 2.810962754743499e-05
3599	 2.810962754743499e-05
3600	 2.810962754743499e-05
3601	 2.810962754743499e-05
3596	 2.810962754743499e-05
3597	 2.810962754743499e-05
3602	 2.810962754743499e-05
3603	 2.810962754743499e-05
3605	 2.810962754743499e-05
3606	 2.810962754743499e-05
3610	 2.810962754743499e-05
3611	 2.810962754743499e-05
3613	 2.810962754743499e-05
3618	 2.810962754743499e-05
3619	 2.810962754743499e-05
3620	 2.810962754743499e-05
3621	 2.810962754743499e-05
3622	 2.810962754743499e-05
3624	 2.810962754743499e-05
3625	 2.810962754743499e-05
3604	 2.810962754743499e-05
3628	 2.810962754743499e-05
3630	 2.810962754743499e-05
3632	 2.810962754743499e-05
3633	 2.810962754743499e-05
3636	 2.810962754743499e-05
3637	 2.810962754743499e-05
3638	 2.810962754743499e-05
3639	 2.810962754743499e-05
3640	 2.810962754743499e-05
3641	 2.810962754743499e-05
3642	 2.810962754743499e-05
6721	 3.2746150735336486e-05
3649	 2.810962754743499e-05
3647	 2.810962754743499e-05
3651	 2.810962754743499e-05
3652	 2.810962754743499e-05
3654	 2.810962754743499e-05
3653	 2.810962754743499e-05
3655	 2.810962754743499e-05
3656	 2.810962754743499e-05
3657	 2.810962754743499e-05
3658	 2.810962754743499e-05
3659	 2.810962754743499e-05
3662	 2.810962754743499e-05
3663	 2.810962754743499e-05
3665	 2.810962754743499e-05
3666	 2.810962754743499e-05
3667	 2.810962754743499e-05
3668	 2.810962754743499e-05
3673	 2.810962754743499e-05
3674	 2.810962754743499e-05
3675	 2.810962754743499e-05
3676	 2.810962754743499e-05
3677	 2.810962754743499e-05
3678	 2.810962754743499e-05
3682	 2.810962754743499e-05
3683	 2.810962754743499e-05
3684	 2.810962754743499e-05
3685	 2.810962754743499e-05
3686	 2.810962754743499e-05
3692	 2.810962754743499e-05
3687	 2.810962754743499e-05
3688	 2.810962754743499e-05
3689	 2.810962754743499e-05
3690	 2.810962754743499e-05
3832	 2.9137613892641524e-05
5481	 3.5516437270266e-05
7387	 3.8584084171689674e-05
3693	 2.810962754743499e-05
3694	 2.810962754743499e-05
3695	 2.810962754743499e-05
3696	 2.810962754743499e-05
3697	 2.810962754743499e-05
3698	 2.810962754743499e-05
3700	 2.810962754743499e-05
3702	 2.810962754743499e-05
3703	 2.810962754743499e-05
3704	 2.810962754743499e-05
3705	 2.810962754743499e-05
3706	 2.810962754743499e-05
3707	 2.810962754743499e-05
3709	 2.810962754743499e-05
2067	 2.810962754743499e-05
3711	 2.810962754743499e-05
3712	 2.810962754743499e-05
3714	 2.810962754743499e-05
3715	 2.810962754743499e-05
3718	 2.810962754743499e-05
3719	 2.810962754743499e-05
3723	 2.810962754743499e-05
3722	 2.810962754743499e-05
3733	 2.810962754743499e-05
3571	 2.810962754743499e-05
3725	 2.810962754743499e-05
3727	 2.810962754743499e-05
3728	 2.810962754743499e-05
3729	 2.810962754743499e-05
3735	 2.810962754743499e-05
3730	 2.810962754743499e-05
3731	 2.810962754743499e-05
3742	 2.810962754743499e-05
3743	 2.810962754743499e-05
5133	 3.9009012032037745e-05
3744	 2.810962754743499e-05
3746	 2.810962754743499e-05
3747	 2.810962754743499e-05
3749	 2.810962754743499e-05
3750	 2.810962754743499e-05
3751	 2.810962754743499e-05
3753	 2.810962754743499e-05
3754	 2.810962754743499e-05
3679	 2.810962754743499e-05
3757	 2.810962754743499e-05
3758	 2.810962754743499e-05
3759	 2.810962754743499e-05
3760	 2.810962754743499e-05
3761	 2.810962754743499e-05
3762	 2.810962754743499e-05
3763	 2.810962754743499e-05
3764	 2.810962754743499e-05
3765	 2.810962754743499e-05
3766	 2.810962754743499e-05
3767	 2.810962754743499e-05
3771	 2.810962754743499e-05
3774	 2.810962754743499e-05
3775	 2.810962754743499e-05
3777	 2.810962754743499e-05
4413	 3.0153964096339353e-05
3779	 2.810962754743499e-05
3780	 2.810962754743499e-05
3781	 2.810962754743499e-05
3782	 2.810962754743499e-05
3784	 2.810962754743499e-05
3783	 2.810962754743499e-05
3786	 2.810962754743499e-05
5778	 3.667307609173876e-05
2975	 2.810962754743499e-05
3791	 2.810962754743499e-05
3797	 5.3543690240087565e-05
3795	 2.810962754743499e-05
3794	 2.810962754743499e-05
3798	 2.810962754743499e-05
3799	 2.810962754743499e-05
3801	 2.810962754743499e-05
3802	 2.810962754743499e-05
3805	 2.810962754743499e-05
3810	 2.810962754743499e-05
3814	 2.810962754743499e-05
3815	 2.810962754743499e-05
3817	 2.810962754743499e-05
3823	 2.810962754743499e-05
3824	 2.810962754743499e-05
3827	 2.810962754743499e-05
3829	 2.810962754743499e-05
3821	 2.810962754743499e-05
3833	 2.810962754743499e-05
3834	 2.810962754743499e-05
3836	 2.810962754743499e-05
3837	 2.810962754743499e-05
3841	 2.810962754743499e-05
3839	 2.810962754743499e-05
3840	 2.810962754743499e-05
3844	 2.810962754743499e-05
3845	 2.810962754743499e-05
3848	 2.810962754743499e-05
3850	 2.810962754743499e-05
3851	 2.810962754743499e-05
3855	 2.810962754743499e-05
3858	 2.810962754743499e-05
3862	 2.810962754743499e-05
3863	 2.810962754743499e-05
3864	 2.810962754743499e-05
3865	 2.810962754743499e-05
3869	 2.810962754743499e-05
3870	 2.810962754743499e-05
3872	 2.810962754743499e-05
8038	 0.00010272109123920606
3648	 2.810962754743499e-05
3876	 2.810962754743499e-05
3878	 2.810962754743499e-05
3877	 2.810962754743499e-05
3881	 2.810962754743499e-05
3882	 2.810962754743499e-05
3883	 2.810962754743499e-05
3886	 2.810962754743499e-05
3889	 2.810962754743499e-05
3890	 2.810962754743499e-05
3891	 2.810962754743499e-05
3894	 2.810962754743499e-05
3895	 2.810962754743499e-05
3896	 2.810962754743499e-05
3900	 2.810962754743499e-05
3901	 2.810962754743499e-05
3902	 2.810962754743499e-05
3904	 2.810962754743499e-05
3905	 2.810962754743499e-05
3906	 2.810962754743499e-05
3907	 2.810962754743499e-05
3909	 2.810962754743499e-05
5588	 5.950703681918967e-05
3916	 2.810962754743499e-05
3917	 2.810962754743499e-05
3918	 2.810962754743499e-05
3920	 2.810962754743499e-05
3923	 2.810962754743499e-05
3924	 2.810962754743499e-05
3925	 2.810962754743499e-05
3927	 2.810962754743499e-05
3928	 2.810962754743499e-05
3929	 2.810962754743499e-05
3930	 2.810962754743499e-05
3931	 2.810962754743499e-05
3932	 2.810962754743499e-05
3935	 2.810962754743499e-05
3936	 2.810962754743499e-05
3941	 2.810962754743499e-05
3943	 2.810962754743499e-05
3944	 2.810962754743499e-05
3947	 2.810962754743499e-05
3945	 2.810962754743499e-05
3948	 2.810962754743499e-05
3952	 2.810962754743499e-05
3953	 2.810962754743499e-05
3954	 2.810962754743499e-05
3955	 2.810962754743499e-05
3959	 2.810962754743499e-05
3960	 2.810962754743499e-05
3961	 2.810962754743499e-05
4886	 0.00010759006064380425
3964	 2.810962754743499e-05
3965	 2.810962754743499e-05
3963	 2.810962754743499e-05
3966	 2.810962754743499e-05
3957	 2.810962754743499e-05
3968	 2.810962754743499e-05
7062	 2.9820013266519908e-05
4966	 4.9524662295367185e-05
6257	 3.458725344701315e-05
6278	 3.6466205502069794e-05
3977	 2.810962754743499e-05
3978	 2.810962754743499e-05
3979	 2.810962754743499e-05
